Categories;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Nowogródzkie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Duże Miasta;Duże Miasta;Duże Miasta;Duże Miasta;Duże Miasta;Duże Miasta
/1-2/20-21/217/;494;;;;;;;;;;;;;;;;;;;;;313;;;236;;;;;2744;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;419;6103;;;14977;
/1-2/22/;296;;;196;;;;73;158;;;;;;;;;;;;;522;196;249;419;;;204;;;170;;157;;;168;240;;;;258;304;121;;;262;116;85;788;160;;76;;72;134;;;;220;;;77;;530;116;;135;1016;;;;140;111;;;668;403;;662;;;;248;;;260;;;92;68;95;;;;;;;86;;138;;;;416;;;;198;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;;;;;;;;;;;;;;;;90;;;269;;;;;247;;;492;;;;;;;227;;;87;;;;;;249;;;;;;;;;;;;;;;;;;;;;;;;;;;276;;;;;;;259;;;90;;;116;;;;;;;;;;;;;;;;;;;;86;;;;;;74;;;;;;;;;;719;5567;627;606;936;300
/1-2/22/221/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;910;;;;;;;;;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;281;52;81;73;
/1-2/22/222/;190;;;;;;;;;;;;;;;;;;;;;287;;158;263;;;;;;;;;;;;;;;;149;240;;;;;;;730;118;;;;;;;;;137;;;;;352;;;;;;;;97;;;;560;273;;565;;;;206;;;221;;;;;67;;;;;;;;;99;;;;257;;;;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;204;;;;;;;;;;;;;;;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;261;;;;;;;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;501;1920;286;231;308;
/1-2/22/223/;;;;;;;;;;;;;;;;;;;;;;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86;2930;185;166;395;223
/1-2/22/224/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;436;104;128;160;
/1-2/23/;3156;1193;1107;2848;1778;1238;1231;1090;2796;1475;1652;2325;1389;686;2648;1868;1164;1135;1681;1263;710;7348;3610;4348;6191;2393;2441;3042;2170;2663;3518;2244;3010;1162;3189;4597;4520;1392;1808;1670;5202;3450;2706;1825;2511;2901;1429;1797;3977;1722;2546;3353;1959;1542;1879;1709;1356;2282;3490;1908;2298;1573;1162;4552;2040;2176;3453;1656;3843;1636;1620;1440;1682;2512;725;4108;1707;2244;3248;2950;1123;1328;901;1468;826;1487;1243;1059;1414;811;903;410;945;696;1426;1477;1784;894;1179;1129;711;826;555;3520;536;466;449;791;586;691;799;301;938;898;894;1136;1005;385;1070;1094;499;989;907;654;722;420;644;474;480;527;503;891;494;700;522;928;441;660;1118;348;405;584;663;876;408;1044;897;846;1251;548;474;596;944;1265;1343;1642;1771;1473;335;1154;1878;1270;473;2939;1006;742;2132;499;794;1079;2415;442;616;1057;2253;1188;719;4224;1937;1276;990;690;630;2523;755;1505;528;667;955;557;849;1653;759;637;500;3017;650;1214;596;2134;1307;1024;1159;675;443;1462;924;809;694;1843;949;998;1071;2717;1732;634;1067;932;920;1075;844;1625;823;1084;793;634;763;903;989;1684;706;639;375;564;1360;2371;578;308;845;688;771;1626;937;1087;1659;1519;730;1633;2072;397;2748;2751;1105;1106;1125;8940;61424;11042;9288;28356;8983
/1-2/23/231/;;;;;;;;;;;;;170;;;;;;;;;;;;231;;;;;;;;;;;;736;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;505;4142;239;728;1378;575
/1-2/23/232/;1327;622;496;1083;900;566;543;491;839;616;722;1169;679;315;996;688;582;546;698;393;366;3058;1560;2706;2532;1174;1214;1436;1290;1169;1960;1001;1463;636;1585;2429;1992;596;737;564;1886;1328;850;739;859;1458;616;821;1469;437;917;1614;855;666;738;938;672;1276;1167;1018;1024;753;554;2357;769;937;1444;929;1551;737;773;568;822;1334;436;2112;962;1208;1891;1518;613;660;506;802;434;917;646;655;841;473;511;259;579;426;752;848;1032;489;741;671;441;524;342;1757;281;293;256;446;330;321;467;171;535;506;455;509;540;223;586;545;259;498;458;315;378;210;362;244;257;272;268;487;301;355;274;507;237;416;627;180;233;324;381;473;253;462;473;514;758;297;252;289;506;618;750;800;1064;814;190;649;1039;787;260;1518;542;357;1039;228;399;462;988;196;314;322;1067;531;404;2427;782;602;487;309;307;1422;331;779;263;217;580;263;431;870;402;333;249;1761;364;440;260;1150;697;488;550;373;240;462;427;321;390;858;276;457;566;1482;905;212;323;435;380;626;437;631;427;597;411;302;385;555;445;905;367;281;168;275;772;1262;265;170;456;376;439;904;536;586;863;466;396;956;879;153;1307;1562;606;604;599;4459;27385;6339;4488;14546;5132
/1-2/23/233/;411;;;;;;;;;;;;;;;;;;;;;620;;375;885;;;;;;;;;;;291;324;;;;;;;;;;;;;;;;;;;;;;;;;;;361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119;;;;;;;;;;;;;;;;;;;;;;;;;727;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;680;7757;1085;1020;4407;1133
/1-2/23/234/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;282;;;;;;;;;;;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;;;;;;;;408;;150;;177;246;;;;;122;219;;120;;;114;;;;;;;;;;98;;;;;;;;;;;;;;74;;;;;;;;;;173;1792;455;564;532;103
/1-2/23/235/;1310;489;544;1584;744;605;583;539;1641;740;831;904;469;326;1358;1016;516;497;862;792;306;3225;1671;1126;2239;1041;1000;1262;723;1113;1228;1015;1258;458;1361;1581;1228;652;948;1010;2999;1803;1725;999;1471;1189;744;883;2216;1188;1494;1119;952;805;974;588;535;840;1909;750;1108;736;545;1454;1089;1099;1673;561;1892;714;736;714;686;974;247;1408;646;860;1114;1217;425;566;319;486;347;479;507;341;492;309;308;120;304;217;567;478;608;355;371;371;230;263;193;1225;215;156;176;289;239;353;278;122;368;359;406;550;356;151;443;468;215;421;346;289;309;190;248;210;192;239;206;373;177;299;175;318;175;185;338;146;138;184;226;324;132;488;357;243;313;195;181;258;126;404;324;465;387;436;;410;673;342;;874;363;324;848;246;330;519;926;206;249;615;877;411;277;684;891;515;469;341;278;835;382;604;210;422;319;263;354;672;316;283;236;850;258;397;304;705;465;433;494;238;183;522;399;296;265;509;371;369;465;839;652;262;489;474;376;372;357;756;314;410;325;297;350;311;494;623;300;233;183;246;542;886;247;84;297;247;289;518;334;452;699;934;275;519;1034;177;1212;857;409;421;431;2812;16810;2008;1860;6430;1771
/1-2/23/236/;;;;;;;;;;;;;;;;;;;;;;;;;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;134;;;;;;;;;;;;;;;;;;;;;;;;;267;;;;;;;;;;;;;;;;;;;;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;311;3538;916;628;1063;269
/1-2/24-25/;2579;1185;675;1218;3217;853;826;457;820;671;1681;1580;578;388;1042;778;657;719;615;600;517;4306;3189;1470;2740;1334;2019;1482;1399;1846;2010;1188;1466;748;1559;2347;1676;970;972;650;1528;1291;1162;885;902;1743;831;875;1840;959;946;1200;781;583;926;698;556;1237;1222;1114;1052;762;561;2554;1431;810;1610;607;1057;645;780;577;721;1371;344;1586;769;1023;2110;1527;572;663;357;580;463;726;646;309;396;301;412;211;443;355;508;752;722;445;639;557;452;351;239;3130;600;556;550;1068;594;1340;1385;1422;1388;906;2857;1551;1189;385;2623;2293;695;1146;1954;1157;1578;563;748;1168;750;691;950;1622;1125;590;833;853;459;744;1040;563;501;580;560;984;285;1644;1192;1309;1552;1562;343;626;453;972;1773;1032;1955;2681;433;1885;2882;1994;772;1447;592;823;1163;234;327;400;2525;284;293;395;1044;675;413;1215;822;1193;898;299;278;1022;413;816;298;247;460;304;372;1316;458;328;204;1318;1009;561;328;919;580;559;601;348;240;463;385;547;376;917;308;434;483;1532;937;327;356;302;496;640;419;1414;574;438;403;306;402;395;442;986;420;384;268;293;641;1214;236;170;331;264;296;562;418;309;1264;518;502;1153;948;196;1400;2211;560;891;826;3232;19081;6087;4976;9145;6693
/1-2/24-25/241/;;;;;;;;;;;;;;;;;;;;;;;386;;;;;;;;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;153;;;;;;;;;;;;211;;;;;;;;;;;;;;;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;401;;;;;;;;;;;;;;;;;;;;;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;226;1041;284;298;174;244
/1-2/24-25/242/;261;173;215;307;329;216;220;111;168;173;354;398;208;123;308;;187;124;184;106;141;246;365;269;708;363;495;264;390;197;356;286;378;166;301;;;209;405;223;246;289;362;306;180;470;288;184;;366;284;;200;229;;196;145;449;353;368;328;350;240;302;554;294;430;218;284;164;262;135;277;384;77;;167;294;258;371;141;154;97;103;91;218;187;113;105;108;94;92;138;119;166;203;185;156;241;207;145;97;101;191;147;122;106;;155;123;;147;174;178;182;126;202;;235;160;156;171;225;89;169;140;119;98;197;115;100;187;136;109;88;140;81;;93;90;;128;112;;;225;225;149;126;178;;165;;;;;;;;;170;;;153;;;;;;;301;;;;;;;189;;;136;;;;91;140;;;;;95;203;91;99;;251;77;155;;;;;247;;;145;;169;114;251;94;;212;287;298;127;114;;207;309;151;280;188;110;132;136;187;132;203;470;231;177;164;127;246;230;;;88;78;131;;92;118;630;298;272;376;405;82;579;723;208;479;307;207;529;362;105;247;213
/1-2/24-25/243/;402;119;94;352;241;153;126;125;236;158;209;255;141;98;249;231;138;111;172;110;131;1301;416;430;665;274;367;462;321;563;461;274;394;182;392;758;540;239;243;137;488;441;287;136;268;350;168;172;353;156;201;409;255;123;321;160;179;217;312;;218;145;133;594;141;193;307;165;279;120;122;137;135;261;111;586;220;279;488;411;163;184;104;180;128;161;166;;;;169;;148;;;151;142;90;151;128;88;90;;522;;128;130;199;120;231;;;266;238;375;347;321;119;273;363;144;311;300;253;286;;212;138;168;233;128;207;;142;131;;;186;283;;;143;;267;;224;219;278;341;;;160;164;;582;257;619;1062;;477;835;859;314;397;;;386;;;;380;;;128;331;232;100;273;275;295;;;;338;;186;;;;;97;;100;;;384;;133;;243;131;159;;97;;89;;;;144;;;;339;210;;;;;;;;;;;;;;;184;;;;;;302;;;92;;;;;;;;;;164;;208;318;;123;;1012;5243;1533;936;2889;1208
/1-2/24-25/244/;;;;;;;;;;;;;;;;;;;;;;287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;332;;;;;;;;;;;;;;;;;;;;;;302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;294;3368;879;1011;570;807
/1-2/24-25/245/;941;617;113;;1977;110;168;;;;627;461;;;;;;205;;;;;1086;;235;;221;;183;;;;;84;131;;;;;;;;;;;288;;208;;;164;;;;;;;;;359;149;;;462;337;;273;;;102;155;;;247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;379;;612;641;1070;415;;909;400;;;1298;987;;;;444;469;;;581;;;393;686;605;;207;;;;;157;;;;;;;190;305;;842;;;;301;;;;;;;;;;;;;;;;;;;;;;;;;;;344;;;;;;;;;;;;;;;;779;;;;;;;;;;;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;401;;;138;;204;;;;
/1-2/24-25/246/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
/1-2/24-25/247/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;164;;;;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;;;;;;;;;;;;;;;;;184;;;;585;;;;;;415;;;;;;;;;;;;;;367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;149;690;497;;491;207
/1-2/24-25/248/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;161;1120;480;402;487;570
/1-2/24-25/249/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88;497;73;111;210;
/1-2/24-25/252/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;149;;;;408;;221;;;;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
/1-2/24-25/253/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;305;;;;157
/1-2/24-25/254/;753;181;188;419;489;298;236;195;345;252;401;377;160;106;373;333;248;209;213;273;173;1749;641;650;895;524;750;651;415;825;747;463;564;270;648;977;635;409;284;223;656;495;441;267;356;402;327;243;514;332;225;509;275;192;440;239;212;309;477;219;307;181;130;678;294;235;503;140;376;178;189;237;262;308;126;521;308;366;398;588;230;254;134;201;201;253;225;85;133;99;92;;131;82;;289;232;118;154;169;148;116;72;1041;184;213;205;289;190;245;271;106;374;408;413;402;286;125;406;540;275;463;483;254;318;179;309;251;215;230;205;367;176;235;216;341;195;217;401;152;224;222;209;323;;316;388;403;448;220;138;193;147;244;822;288;892;1109;212;626;950;797;349;577;213;201;523;123;166;167;668;103;122;162;412;336;153;496;308;352;226;127;116;502;163;332;119;125;225;125;118;242;141;118;87;440;83;199;130;363;229;273;155;137;118;176;173;120;92;319;139;226;175;549;359;122;137;103;196;175;151;236;172;147;166;102;118;157;153;234;103;131;;110;238;415;106;72;108;85;110;232;192;133;301;146;138;330;316;74;481;517;216;233;214;782;4670;1866;1089;3398;1885
/1-2/24-25/255/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;639;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;771;;;;;;;;;;;;;;;;;;;;;;;;;420;;;;;;;;;;;811;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;369;;;;;;;;;;;;;;;566;;;;;;;;;;181;;;;;;;;;;;;;;;;;;;;;451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;271;1368;;876;590;1239
/1-2/26/;;;;;;;;;;;;;;;;;;;;;;750;225;;236;;;;;;200;;;;;229;489;;;;238;;;;;;;;;;;425;;;;;;;;;;;;405;;;;;;;;113;;;;255;;;328;;;;;;;;;;;;;;;;;;;;;;90;;;656;;;;124;;;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;231;;;;;;;;;;410;;;;95;;;;468;298;;;;;;;;;;;;;316;;;;;;;;;;;;;;;;;;;;156;;;;;199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;936;8581;2311;1867;2168;2262
/1-2/26/261/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;559;120;102;162;52
/1-2/26/262/;;;;;;;;;;;;;;;;;;;;;;551;;;;;;;;;;;;;;;262;;;;;;;;;;;;;;;307;;;;;;;;;;;;256;;;;;;;;;;;;;;;154;;;;;;;;;;;;;;;;;;;;;;;;;541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;196;;;;;;;;;;315;;;;65;;;;390;;;;;;;;;;;;;;252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;567;5978;1628;1388;1460;1890
/1-2/26/263/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;183;1359;387;271;267;157
/1-2/26/264/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;147;685;176;106;279;163
/1-2/27/;2652;342;352;729;863;398;457;207;435;346;799;1064;310;202;531;713;299;292;315;265;467;7569;1505;1174;1692;1040;818;1650;763;2413;1446;874;1049;210;654;3009;2040;2016;541;301;1449;956;605;633;886;945;449;414;1113;453;619;1969;539;389;1356;661;356;990;483;746;776;538;;1838;672;393;1104;395;738;277;457;274;435;854;230;1138;723;559;1161;722;378;374;158;346;266;392;296;512;355;164;266;256;355;160;714;585;557;223;263;427;204;201;273;2093;523;407;275;371;374;491;728;238;784;898;786;531;774;344;796;754;523;968;1198;350;709;365;538;358;451;450;427;517;314;430;604;655;255;2613;1097;231;474;392;413;1489;282;680;899;781;1280;512;328;331;346;1973;1903;1992;3107;2779;1057;3522;2540;1567;884;2785;419;799;1370;110;389;366;3527;118;236;199;1037;866;243;1238;729;1144;462;182;177;1297;375;675;106;87;545;183;201;1014;702;199;141;1238;220;362;128;823;604;511;473;482;146;306;342;176;180;653;298;493;270;1386;603;209;243;392;224;399;487;513;312;296;194;170;212;205;217;634;282;231;110;157;744;1220;140;113;252;187;189;564;275;335;740;287;231;800;791;177;1283;1167;553;661;414;3051;23732;6158;4577;10348;5655
/1-2/27/271/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;463;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77;188;210;;95;
